,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
181,182,0,2018,1,24,2,0,Meal Plan 1,0,0,1,0,1,0,0,0,70.3,1,Canceled
182,183,2,2018,7,1,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,107.95,1,Canceled
183,184,3,2018,1,3,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
184,185,0,2018,6,22,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,126.9,0,Canceled
185,186,0,2018,2,22,1,2,Meal Plan 1,0,0,1,0,1,0,0,0,92.0,0,Canceled
186,187,1,2018,2,1,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,75.95,0,Canceled
187,188,0,2018,1,31,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,66.0,0,Canceled
188,189,0,2017,9,9,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,90.0,0,Canceled
189,190,1,2018,6,1,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,0,Not_Canceled
190,191,0,2018,8,7,1,0,Not Selected,0,0,2,0,1,0,0,0,98.0,1,Canceled
191,192,6,2018,10,28,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,0,Not_Canceled
192,193,3,2017,8,8,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,94.5,0,Canceled
193,194,0,2017,12,1,0,3,Meal Plan 1,0,0,1,0,0,0,0,0,80.0,0,Canceled
194,195,0,2018,8,23,0,1,Meal Plan 1,0,2,3,0,1,0,0,0,225.0,2,Canceled
195,196,2,2018,11,7,1,3,Meal Plan 1,0,0,1,0,1,0,0,0,136.06,1,Canceled
196,197,0,2017,9,18,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,154.4,1,Canceled
197,198,0,2018,3,5,2,2,Meal Plan 1,0,0,1,0,0,1,2,24,66.0,1,Canceled
198,199,0,2018,8,20,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,140.0,3,Canceled
199,200,0,2018,2,16,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,85.0,0,Canceled
200,201,4,2018,8,2,0,2,Meal Plan 1,0,2,4,1,1,0,0,0,166.7,2,Canceled
201,202,0,2018,3,27,1,0,Meal Plan 1,0,0,3,0,1,0,0,0,167.0,0,Not_Canceled
202,203,3,2018,8,20,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,72.25,0,Canceled
203,204,1,2018,5,17,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,126.9,1,Canceled
204,205,0,2018,9,29,0,3,Meal Plan 2,0,0,2,0,0,0,0,0,146.0,0,Not_Canceled
205,206,4,2018,10,15,2,1,Meal Plan 1,0,0,1,0,1,0,0,0,115.0,0,Not_Canceled
206,207,0,2018,2,17,0,3,Meal Plan 2,0,0,2,0,2,0,0,0,117.0,0,Canceled
207,208,2,2017,7,22,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,1,Canceled
208,209,0,2017,9,19,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,87.78,2,Canceled
209,210,3,2018,3,19,2,5,Meal Plan 1,0,3,2,0,1,0,0,0,94.7,1,Canceled
210,211,0,2018,2,24,0,3,Meal Plan 1,0,0,3,1,1,0,0,0,93.63,1,Canceled
211,212,1,2018,3,19,1,1,Meal Plan 1,0,2,3,0,1,0,0,0,131.4,1,Canceled
212,213,0,2018,7,26,0,1,Meal Plan 2,0,0,2,0,2,0,0,0,125.0,1,Canceled
213,214,1,2018,6,27,1,2,Not Selected,0,0,2,0,1,0,0,0,101.1,0,Canceled
214,215,0,2017,10,27,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,95.0,1,Canceled
215,216,0,2018,5,28,2,2,Meal Plan 1,0,2,1,0,1,0,0,0,130.48,0,Canceled
216,217,3,2018,10,19,1,4,Meal Plan 2,0,2,2,0,1,0,0,0,166.5,2,Canceled
217,218,0,2018,3,4,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,76.5,0,Canceled
218,219,3,2018,6,30,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.95,1,Canceled
219,220,7,2018,7,30,1,1,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
220,221,3,2018,4,21,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,93.08,0,Not_Canceled
221,222,2,2018,4,30,1,1,Not Selected,0,0,1,0,1,0,0,0,111.6,1,Canceled
222,223,1,2018,4,24,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,99.79,0,Not_Canceled
223,224,2,2018,5,29,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
224,225,2,2018,10,24,1,3,Meal Plan 2,0,1,4,1,1,0,0,0,221.18,0,Not_Canceled
225,226,0,2018,2,19,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,81.0,0,Canceled
226,227,2,2018,10,24,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
227,228,1,2018,7,24,2,0,Meal Plan 1,0,2,3,0,1,0,0,0,168.3,1,Canceled
228,229,6,2018,4,20,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,62.8,0,Not_Canceled
229,230,0,2018,4,30,1,1,Meal Plan 1,0,2,3,0,1,0,0,0,159.3,0,Not_Canceled
230,231,1,2018,7,24,2,2,Not Selected,0,0,2,0,1,0,0,0,94.5,1,Canceled
231,232,2,2018,6,6,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,110.0,0,Canceled
232,233,2,2017,9,24,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,105.0,0,Canceled
233,234,7,2018,9,15,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Not_Canceled
234,235,0,2017,9,19,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,135.5,0,Canceled
235,236,1,2018,4,8,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,0,Canceled
236,237,4,2018,7,23,1,1,Not Selected,0,0,2,0,1,0,0,0,85.5,1,Canceled
237,238,0,2018,5,19,0,1,Meal Plan 1,0,2,1,0,1,0,0,0,108.11,0,Canceled
238,239,0,2018,4,23,0,1,Meal Plan 1,0,2,1,0,3,0,0,0,0.0,2,Canceled
239,240,0,2018,2,6,1,1,Not Selected,0,0,2,0,1,0,0,0,67.5,1,Canceled
240,241,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
241,242,0,2017,9,9,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,152.0,2,Canceled
242,243,6,2018,12,26,1,4,Not Selected,0,0,2,0,1,0,0,0,67.15,1,Not_Canceled
243,244,0,2018,2,28,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,60.0,0,Canceled
244,245,4,2018,7,23,1,1,Meal Plan 1,0,3,3,1,1,0,0,0,112.5,0,Not_Canceled
245,246,0,2017,10,7,0,3,Meal Plan 1,0,0,3,1,2,0,0,0,75.6,1,Canceled
246,247,5,2018,10,8,1,1,Not Selected,0,0,2,0,1,0,0,0,98.1,0,Not_Canceled
247,248,0,2018,10,27,0,1,Meal Plan 1,0,0,3,0,2,0,0,0,119.4,1,Canceled
248,249,0,2018,2,20,2,5,Meal Plan 1,0,0,1,0,1,0,0,0,85.0,0,Canceled
249,250,0,2018,12,30,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,148.0,1,Canceled
250,251,2,2018,8,24,0,4,Meal Plan 1,0,2,3,0,1,0,0,0,150.3,0,Not_Canceled
251,252,0,2018,4,15,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,118.33,1,Canceled
252,253,2,2017,7,17,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,52.36,0,Canceled
253,254,1,2018,11,19,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,86.4,0,Canceled
254,255,0,2018,9,15,0,3,Not Selected,0,0,2,0,1,0,0,0,125.67,0,Canceled
255,256,0,2017,8,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
256,257,0,2017,8,18,0,2,Meal Plan 1,0,0,2,0,0,0,0,0,75.0,0,Canceled
